employee_id,name,city,transfer_suggestion
E001,Deepak,Chennai,Stable Location
E002,Riya,Pune,Eligible for Transfer
E003,Priya,Bangalore,Stable Location
E004,Priya,Hyderabad,Stable Location
E005,Simran,Delhi,Stable Location
E006,Vivek,Chennai,Stable Location
E007,Harsh,Hyderabad,Stable Location
E008,Sneha,Bangalore,Stable Location
E009,Rahul,Kolkata,Eligible for Transfer
E010,Simran,Mumbai,Stable Location
E011,Vivek,Delhi,Stable Location
E012,Riya,Kolkata,Eligible for Transfer
E013,Deepak,Mumbai,Stable Location
E014,Aditya,Hyderabad,Stable Location
E015,Rahul,Delhi,Stable Location
E016,Kunal,Bangalore,Stable Location
E017,Isha,Bangalore,Stable Location
E018,Deepak,Pune,Eligible for Transfer
E019,Anjali,Chennai,Stable Location
E020,Isha,Pune,Eligible for Transfer
E021,Rahul,Hyderabad,Stable Location
E022,Anjali,Mumbai,Stable Location
E023,Roshan,Delhi,Stable Location
E024,Isha,Pune,Eligible for Transfer
E025,Riya,Delhi,Stable Location
E026,Harsh,Kolkata,Eligible for Transfer
E027,Vivek,Pune,Eligible for Transfer
E028,Shreya,Hyderabad,Stable Location
E029,Harsh,Hyderabad,Stable Location
E030,Priya,Hyderabad,Stable Location
E031,Priya,Bangalore,Stable Location
E032,Kunal,Pune,Eligible for Transfer
E033,Aman,Hyderabad,Stable Location
E034,Shreya,Delhi,Stable Location
E035,Rahul,Delhi,Stable Location
E036,Simran,Hyderabad,Stable Location
E037,Harsh,Chennai,Stable Location
E038,Anjali,Hyderabad,Stable Location
E039,Riya,Hyderabad,Stable Location
E040,Sneha,Bangalore,Stable Location
E041,Aditya,Mumbai,Stable Location
E042,Priya,Bangalore,Stable Location
E043,Shreya,Hyderabad,Stable Location
E044,Sneha,Hyderabad,Stable Location
E045,Harsh,Bangalore,Stable Location
E046,Isha,Pune,Eligible for Transfer
E047,Priya,Mumbai,Stable Location
E048,Shreya,Delhi,Stable Location
E049,Kunal,Hyderabad,Stable Location
E050,Deepak,Hyderabad,Stable Location
E051,Anjali,Chennai,Stable Location
E052,Rahul,Pune,Eligible for Transfer
E053,Deepak,Pune,Eligible for Transfer
E054,Kunal,Pune,Eligible for Transfer
E055,Aman,Kolkata,Eligible for Transfer
E056,Anjali,Kolkata,Eligible for Transfer
E057,Aman,Pune,Eligible for Transfer
E058,Priya,Bangalore,Stable Location
E059,Riya,Mumbai,Stable Location
E060,Rahul,Bangalore,Stable Location
E061,Rahul,Bangalore,Stable Location
E062,Deepak,Hyderabad,Stable Location
E063,Simran,Kolkata,Eligible for Transfer
E064,Rahul,Hyderabad,Stable Location
E065,Isha,Pune,Eligible for Transfer
E066,Isha,Hyderabad,Stable Location
E067,Priya,Mumbai,Stable Location
E068,Sneha,Pune,Eligible for Transfer
E069,Shreya,Kolkata,Eligible for Transfer
E070,Kunal,Mumbai,Stable Location
E071,Aman,Mumbai,Stable Location
E072,Roshan,Chennai,Stable Location
E073,Deepak,Bangalore,Stable Location
E074,Isha,Kolkata,Eligible for Transfer
E075,Simran,Pune,Eligible for Transfer
E076,Vivek,Pune,Eligible for Transfer
E077,Isha,Mumbai,Stable Location
E078,Anjali,Kolkata,Eligible for Transfer
E079,Sneha,Chennai,Stable Location
E080,Roshan,Chennai,Stable Location
E081,Anjali,Delhi,Stable Location
E082,Vivek,Delhi,Stable Location
E083,Simran,Bangalore,Stable Location
E084,Simran,Mumbai,Stable Location
E085,Simran,Mumbai,Stable Location
E086,Harsh,Pune,Eligible for Transfer
E087,Simran,Pune,Eligible for Transfer
E088,Aman,Mumbai,Stable Location
E089,Rahul,Pune,Eligible for Transfer
E090,Deepak,Kolkata,Eligible for Transfer
E091,Shreya,Bangalore,Stable Location
E092,Roshan,Mumbai,Stable Location
E093,Simran,Pune,Eligible for Transfer
E094,Priya,Mumbai,Stable Location
E095,Riya,Bangalore,Stable Location
E096,Anjali,Pune,Eligible for Transfer
E097,Harsh,Kolkata,Eligible for Transfer
E098,Deepak,Hyderabad,Stable Location
E099,Priya,Pune,Eligible for Transfer
E100,Aditya,Mumbai,Stable Location
E101,Harsh,Hyderabad,Stable Location
E102,Aman,Bangalore,Stable Location
E103,Simran,Hyderabad,Stable Location
E104,Harsh,Chennai,Stable Location
E105,Anjali,Chennai,Stable Location
E106,Vivek,Hyderabad,Stable Location
E107,Rahul,Chennai,Stable Location
E108,Riya,Delhi,Stable Location
E109,Kunal,Bangalore,Stable Location
E110,Sneha,Pune,Eligible for Transfer
E111,Isha,Bangalore,Stable Location
E112,Simran,Chennai,Stable Location
E113,Aman,Chennai,Stable Location
E114,Shreya,Hyderabad,Stable Location
E115,Sneha,Chennai,Stable Location
E116,Anjali,Kolkata,Eligible for Transfer
E117,Riya,Hyderabad,Stable Location
E118,Roshan,Mumbai,Stable Location
E119,Roshan,Delhi,Stable Location
E120,Sneha,Delhi,Stable Location
E121,Simran,Mumbai,Stable Location
E122,Riya,Kolkata,Eligible for Transfer
E123,Shreya,Hyderabad,Stable Location
E124,Shreya,Hyderabad,Stable Location
E125,Roshan,Delhi,Stable Location
E126,Isha,Hyderabad,Stable Location
E127,Aditya,Hyderabad,Stable Location
E128,Kunal,Delhi,Stable Location
E129,Sneha,Bangalore,Stable Location
E130,Roshan,Mumbai,Stable Location
E131,Kunal,Delhi,Stable Location
E132,Priya,Pune,Eligible for Transfer
E133,Aditya,Bangalore,Stable Location
E134,Aditya,Delhi,Stable Location
E135,Isha,Delhi,Stable Location
E136,Aditya,Bangalore,Stable Location
E137,Kunal,Chennai,Stable Location
E138,Riya,Delhi,Stable Location
E139,Anjali,Bangalore,Stable Location
E140,Aman,Kolkata,Eligible for Transfer
E141,Isha,Pune,Eligible for Transfer
E142,Roshan,Bangalore,Stable Location
E143,Harsh,Hyderabad,Stable Location
E144,Kunal,Kolkata,Eligible for Transfer
E145,Vivek,Bangalore,Stable Location
E146,Deepak,Pune,Eligible for Transfer
E147,Shreya,Pune,Eligible for Transfer
E148,Priya,Chennai,Stable Location
E149,Roshan,Mumbai,Stable Location
E150,Roshan,Bangalore,Stable Location
E151,Aditya,Pune,Eligible for Transfer
E152,Roshan,Bangalore,Stable Location
E153,Roshan,Chennai,Stable Location
E154,Vivek,Bangalore,Stable Location
E155,Simran,Mumbai,Stable Location
E156,Isha,Hyderabad,Stable Location
E157,Isha,Kolkata,Eligible for Transfer
E158,Harsh,Chennai,Stable Location
E159,Deepak,Kolkata,Eligible for Transfer
E160,Roshan,Bangalore,Stable Location
E161,Sneha,Chennai,Stable Location
E162,Riya,Delhi,Stable Location
E163,Vivek,Hyderabad,Stable Location
E164,Roshan,Kolkata,Eligible for Transfer
E165,Priya,Kolkata,Eligible for Transfer
E166,Kunal,Mumbai,Stable Location
E167,Isha,Hyderabad,Stable Location
